"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2024-06-11","IAC","MC1",48.98,49.34,48.5,48.72,387810
"2024-06-12","IAC","MC1",50.13,51.11,49.3,49.77,444015
"2024-06-13","IAC","MC1",49.76,49.98,48.57,48.59,331760
"2024-06-14","IAC","MC1",48.31,48.82,47.56,47.8,337445
"2024-06-17","IAC","MC1",47.74,47.9,46.68,47.15,613215
"2024-06-18","IAC","MC1",47.11,47.38,45.73,46.03,1025118
"2024-06-20","IAC","MC1",45.76,46.79,45.76,46.58,605212
"2024-06-21","IAC","MC1",46.43,47.26,46.21,47.19,1251720
"2024-06-24","IAC","MC1",47.28,47.71,46.7,46.87,503089
"2024-06-25","IAC","MC1",46.84,46.84,46.05,46.59,714814
"2024-06-26","IAC","MC1",46.09,46.86,46.09,46.36,674457
"2024-06-27","IAC","MC1",46.53,47.04,46.36,46.75,601134
"2024-06-28","IAC","MC1",47.02,47.24,46.46,46.85,1232462
"2024-07-01","IAC","MC1",46.9,47.3,45.81,45.91,586334
"2024-07-02","IAC","MC1",46.05,46.48,45.6,45.83,579464
"2024-07-03","IAC","MC1",45.83,46.68,45.83,46.44,611738
"2024-07-05","IAC","MC1",46.34,46.74,45.76,46.41,997914
"2024-07-08","IAC","MC1",46.74,46.76,46.11,46.67,753955
"2024-07-09","IAC","MC1",47.07,49.09,46.77,48.24,718253
"2024-07-10","IAC","MC1",48.37,48.55,46.88,47.54,569232
"2024-07-11","IAC","MC1",48.36,49.04,48.16,48.85,433668
"2024-07-12","IAC","MC1",49.01,49.3,48.5,48.67,424080
"2024-07-15","IAC","MC1",48.56,49.21,48.24,49.11,555994
"2024-07-16","IAC","MC1",49.5,50.5,49.4,50.28,558332
"2024-07-17","IAC","MC1",49.84,50.95,49.8,50.36,538791
"2024-07-18","IAC","MC1",50.34,51.4,50.26,50.52,776303
"2024-07-19","IAC","MC1",50.4,51.81,50.17,51.66,640642
"2024-07-22","IAC","MC1",51.86,52.88,51.04,52.71,626316
"2024-07-23","IAC","MC1",52.54,53.3,52.41,52.47,454737
"2024-07-24","IAC","MC1",52,52.38,50.79,50.95,345100
"2024-07-25","IAC","MC1",50.82,51.8,50.36,50.64,350372
"2024-07-26","IAC","MC1",51.12,51.62,50.7,51.44,290111
"2024-07-29","IAC","MC1",51.6,52.25,51.36,51.76,354657
"2024-07-30","IAC","MC1",52,52.78,51.81,52.13,271853
"2024-07-31","IAC","MC1",52.37,54.17,51.52,52.81,686301
"2024-08-01","IAC","MC1",52.81,53.11,48.54,49.45,928152
"2024-08-02","IAC","MC1",48.16,48.76,46.78,46.98,827326
"2024-08-05","IAC","MC1",44.31,45.84,43.51,45.12,994243
"2024-08-06","IAC","MC1",45.31,45.89,44.96,45.6,672215
"2024-08-07","IAC","MC1",47.31,50.43,46.84,48.57,1045749
"2024-08-08","IAC","MC1",48.8,50.18,47.25,49.65,758901
"2024-08-09","IAC","MC1",49.49,49.69,48.31,49.59,583492
"2024-08-12","IAC","MC1",49.58,49.87,48.28,49.64,458173
"2024-08-13","IAC","MC1",50.13,51.12,49.77,50.71,489463
"2024-08-14","IAC","MC1",50.77,51.37,49.91,50.54,333288
"2024-08-15","IAC","MC1",51.24,51.93,50.93,51.1,339606
"2024-08-16","IAC","MC1",50.69,51.56,50.69,50.98,398848
"2024-08-19","IAC","MC1",51.19,52.06,51.19,51.85,552830
"2024-08-20","IAC","MC1",51.7,52.05,51.1,51.19,337047
"2024-08-21","IAC","MC1",51.33,51.39,50.83,51.34,528067
"2024-08-22","IAC","MC1",51.51,51.73,50.92,51.29,901778
"2024-08-23","IAC","MC1",51.55,52.25,51.26,51.96,443770
"2024-08-23","IAC","MC1",51.55,52.25,51.26,51.96,443770
"2024-08-26","IAC","MC1",52.45,52.45,51.92,52.01,421375
"2024-08-27","IAC","MC1",52,52.15,51.72,52.03,280742
"2024-08-27","IAC","MC1",52,52.15,51.72,52.03,280742
"2024-08-28","IAC","MC1",51.84,51.93,50.95,51.29,365871
"2024-08-29","IAC","MC1",51.63,52.78,51.48,52.2,358350
"2024-08-30","IAC","MC1",52.47,52.83,51.81,52.78,483524
"2024-09-03","IAC","MC1",52.15,52.73,51.09,51.34,449166
"2024-09-04","IAC","MC1",51.08,52.36,51.03,51.75,355077
"2024-09-05","IAC","MC1",51.73,52.62,51.5,51.63,444558
"2024-09-06","IAC","MC1",51.34,51.75,50.04,50.3,441613
"2024-09-09","IAC","MC1",50.38,50.9,50.04,50.22,532256
"2024-09-10","IAC","MC1",50.39,50.39,49.22,49.23,462190
"2024-09-11","IAC","MC1",49.06,50.54,48.98,50.47,602827
"2024-09-12","IAC","MC1",50.69,51.66,50.46,51.3,312939
"2024-09-13","IAC","MC1",51.63,52.76,51.63,52.24,370417
"2024-09-16","IAC","MC1",52.41,52.95,52.11,52.89,428348
"2024-09-17","IAC","MC1",53.22,53.93,53.16,53.47,382165
"2024-09-18","IAC","MC1",53.58,54.68,53.43,54.05,528551
"2024-09-19","IAC","MC1",54.92,55.04,54.04,54.65,518977
"2024-09-20","IAC","MC1",54.3,54.43,53.72,54.36,722135
"2024-09-23","IAC","MC1",54.56,54.64,54.05,54.07,399116
"2024-09-24","IAC","MC1",54.2,54.63,53.93,54.04,529635
"2024-09-25","IAC","MC1",53.93,54.16,52.96,53.01,533497
"2024-09-26","IAC","MC1",53.64,54.72,53.51,54.67,501427
"2024-09-27","IAC","MC1",55.14,55.4,54.35,54.7,805430
"2024-09-30","IAC","MC1",54.42,54.94,53.63,53.82,475270
"2024-09-30","IAC","MC1",54.42,54.94,53.63,53.82,475270
"2024-10-01","IAC","MC1",53.54,53.59,51.08,51.66,546257
"2024-10-02","IAC","MC1",51.58,52.39,51.54,51.76,409587
"2024-10-03","IAC","MC1",51.08,51.49,50.69,51.08,277890
"2024-10-04","IAC","MC1",51.66,51.99,51.44,51.68,311672
"2024-10-07","IAC","MC1",51.56,51.8,51.09,51.48,417896
"2024-10-08","IAC","MC1",51.39,52.19,51.11,52.04,543159
"2024-10-09","IAC","MC1",51.84,52.9,51.7,52.49,328388
"2024-10-10","IAC","MC1",51.93,52.64,51.8,51.99,255672
"2024-10-11","IAC","MC1",52.1,53.2,52.1,52.81,238196
"2024-10-14","IAC","MC1",52.81,52.94,52.44,52.91,240268
"2024-10-15","IAC","MC1",53.18,54.23,52.95,53.62,419831
"2024-10-16","IAC","MC1",53.98,54.2,53.3,53.57,278652
"2024-10-17","IAC","MC1",53.57,53.57,52.25,53.31,294862
"2024-10-18","IAC","MC1",53.21,53.89,53.12,53.85,401396
"2024-10-21","IAC","MC1",53.44,53.85,52.44,52.71,409531
"2024-10-22","IAC","MC1",52.39,52.85,52.3,52.8,231425
"2024-10-23","IAC","MC1",52.71,52.82,51.8,52.01,307665
"2024-10-24","IAC","MC1",52.23,52.3,51.57,51.74,815992
"2024-10-24","IAC","MC1",52.23,52.3,51.57,51.74,815992
"2024-10-25","IAC","MC1",52.28,52.29,51.05,51.15,551780
"2024-10-28","IAC","MC1",51.59,52.16,51.45,51.46,831710
"2024-10-29","IAC","MC1",51.38,51.81,51.2,51.36,680426
"2024-10-30","IAC","MC1",51.7,52.89,50.97,51,750675
"2024-10-31","IAC","MC1",50.93,50.93,47.85,47.95,1014580
"2024-11-01","IAC","MC1",47.96,49.01,47.96,48.97,545595
"2024-11-04","IAC","MC1",48.75,49.46,48.72,49.44,399866
"2024-11-05","IAC","MC1",49.33,51.16,49.17,50.98,717054
"2024-11-06","IAC","MC1",52.75,53.36,52.01,53.26,786514
"2024-11-06","IAC","MC1",52.75,53.36,52.01,53.26,786514
"2024-11-07","IAC","MC1",53.27,54.86,53.27,54.37,578034
"2024-11-07","IAC","MC1",53.27,54.86,53.27,54.37,578034
"2024-11-08","IAC","MC1",54.09,54.67,52.86,53.46,536156
"2023-11-13","IART","MC1",36.16,36.97,36.16,36.6,493054
"2023-11-14","IART","MC1",38.07,39.55,38.07,39.2,606204
"2023-11-15","IART","MC1",39.12,39.82,39.08,39.32,481906
"2023-11-16","IART","MC1",39.27,39.56,38.82,39.08,317051
"2023-11-17","IART","MC1",39.52,39.63,38.41,38.75,445204
"2023-11-20","IART","MC1",38.73,39.04,38.52,38.7,464334
"2023-11-21","IART","MC1",38.63,38.9,38.44,38.66,669472
"2023-11-22","IART","MC1",39,39.48,38.88,39.14,345904
"2023-11-24","IART","MC1",39.16,39.58,39.07,39.55,176126
"2023-11-27","IART","MC1",39.39,39.5,38.63,38.68,430071
"2023-11-28","IART","MC1",38.55,39.3,38.43,39.06,731171
"2023-11-29","IART","MC1",38.74,39.97,37.04,39.15,700751
"2023-11-30","IART","MC1",39.23,39.9,38.62,39.19,653146
"2023-12-01","IART","MC1",39.17,41.2,38.98,41.02,1156040
"2023-12-04","IART","MC1",40.89,41.05,39.96,40.38,508339
"2023-12-05","IART","MC1",41.92,42.49,40.15,41.51,946333
"2023-12-06","IART","MC1",41.74,42.09,40.76,40.93,860894
"2023-12-07","IART","MC1",41.12,41.48,40.51,41.31,565964
"2023-12-08","IART","MC1",41.31,41.38,40.72,41.27,286311
"2023-12-11","IART","MC1",41.26,41.77,41.16,41.6,346746
"2023-12-12","IART","MC1",41.6,41.6,40.91,40.92,423064
"2023-12-13","IART","MC1",41.39,42.58,40.36,42.57,841053
"2023-12-14","IART","MC1",43.11,43.98,43.01,43.52,724147
"2023-12-15","IART","MC1",43.58,43.73,42.31,42.77,1330221
"2023-12-18","IART","MC1",43,43.07,42.5,42.8,584950
"2023-12-19","IART","MC1",43.11,43.46,42.94,43.42,423620
"2023-12-20","IART","MC1",43.43,43.89,43.11,43.14,600008
"2023-12-21","IART","MC1",43.57,44.37,43.31,44.36,309692
"2023-12-22","IART","MC1",44.65,45.11,44.11,44.59,418228
"2023-12-26","IART","MC1",44.63,44.7,44.17,44.38,358533
"2023-12-27","IART","MC1",44.53,44.88,43.7,43.88,308742
"2023-12-28","IART","MC1",43.57,44.05,43.42,43.93,239480
"2023-12-29","IART","MC1",43.8,43.89,43.33,43.55,530377
"2024-01-02","IART","MC1",43.3,44.07,43.04,43.25,402940
"2024-01-03","IART","MC1",42.67,42.67,40.73,40.8,734238
"2024-01-04","IART","MC1",40.65,41.61,40.26,41.41,891942
"2024-01-05","IART","MC1",41.38,42.28,40.91,42.06,860385
"2024-01-08","IART","MC1",42.11,43.4,42.11,43.31,380488
"2024-01-09","IART","MC1",42.78,44.05,42.78,43.46,419656
"2024-01-10","IART","MC1",43.58,43.82,42.61,43.52,535700
"2024-01-11","IART","MC1",43.31,43.49,42.77,43.33,650442
"2024-01-12","IART","MC1",43.78,44,42.66,42.94,702494
"2024-01-16","IART","MC1",42.61,42.61,41.8,42,588928
"2024-01-17","IART","MC1",41.43,42.09,41.2,41.89,488347
"2024-01-18","IART","MC1",42.06,42.58,41.75,42.39,294497
"2024-01-19","IART","MC1",42.56,43.12,41.17,42.39,341123
"2024-01-22","IART","MC1",42.81,43.97,42.66,43.11,425269
"2024-01-23","IART","MC1",43.39,43.39,42.2,42.21,286053
"2024-01-24","IART","MC1",42.73,42.89,41.4,41.43,261753
"2024-01-25","IART","MC1",41.92,42.12,41.48,41.79,188404
"2024-01-26","IART","MC1",42.04,42.3,41.53,41.84,258140
"2024-01-29","IART","MC1",41.74,41.89,41.5,41.88,395252
"2024-01-30","IART","MC1",41.78,41.9,40.84,40.87,309084
"2024-01-31","IART","MC1",40.99,41.38,40.07,40.15,519492
"2024-02-01","IART","MC1",40.16,41.13,40.12,40.92,367212
"2024-02-02","IART","MC1",40.37,40.5,39.84,40.17,287605
"2024-02-05","IART","MC1",39.61,40.22,39.18,39.5,463011
"2024-02-06","IART","MC1",39.64,41.06,39.56,41.02,364182
"2024-02-07","IART","MC1",41.12,41.66,40.89,41.18,377648
"2024-02-08","IART","MC1",41.17,41.79,40.58,41.72,544898
"2024-02-09","IART","MC1",41.72,42.46,41.5,42.43,378672
"2024-02-12","IART","MC1",42.53,43.96,42.53,43.93,769606
"2024-02-13","IART","MC1",42.59,43.1,42.14,42.7,784161
"2024-02-14","IART","MC1",42.98,43.98,42.76,43.65,837936
"2024-02-15","IART","MC1",44.1,44.82,43.72,44.75,674336
"2024-02-16","IART","MC1",44.41,45.4,44.16,45.04,692404
"2024-02-20","IART","MC1",44.89,45.42,44.32,45.2,603031
"2024-02-21","IART","MC1",44.95,45.41,44.7,44.75,592703
"2024-02-22","IART","MC1",44.72,45.11,44.58,44.85,355921
"2024-02-23","IART","MC1",44.75,45.09,44.14,44.73,370512
"2024-02-26","IART","MC1",44.5,44.91,43.91,44.15,561085
"2024-02-27","IART","MC1",44.29,44.69,43.96,44.27,611532
"2024-02-28","IART","MC1",41.17,41.17,38.08,38.67,2386823
"2024-02-29","IART","MC1",39,40.92,36.51,36.91,2325143
"2024-03-01","IART","MC1",37.13,37.13,35.93,35.99,1157278
"2024-03-04","IART","MC1",36,36.35,35.57,35.93,827706
"2024-03-05","IART","MC1",35.95,37.17,35.8,36.56,1021495
"2024-03-06","IART","MC1",36.72,36.98,35.78,36.11,536949
"2024-03-07","IART","MC1",36.22,36.51,36.02,36.1,403985
"2024-03-08","IART","MC1",35.92,36.8,35.92,36.73,671692
"2024-03-11","IART","MC1",36,36.77,35.96,36.22,525495
"2024-03-12","IART","MC1",36.13,36.43,35.47,35.88,1362110
"2024-03-13","IART","MC1",35.72,36.49,35.48,35.78,794164
"2024-03-14","IART","MC1",35.78,35.91,34.64,34.85,677933
"2024-03-15","IART","MC1",34.76,35.07,34.35,34.7,1033692
"2024-03-18","IART","MC1",34.69,34.83,34.17,34.24,762381
"2024-03-19","IART","MC1",34.24,34.58,34.04,34.32,718812
"2024-03-20","IART","MC1",34.19,34.36,33.79,34.11,613908
"2024-03-21","IART","MC1",34.26,34.63,34.08,34.43,602548
"2024-03-22","IART","MC1",34.38,34.44,33.73,33.76,535422
"2024-03-25","IART","MC1",34.1,34.2,33.24,33.4,623558
"2024-03-26","IART","MC1",33.53,33.82,33.28,33.75,785202
"2024-03-27","IART","MC1",33.95,34.89,33.95,34.83,1030976
"2024-03-28","IART","MC1",34.76,35.49,34.59,35.45,823648
"2024-04-01","IART","MC1",35.45,35.45,34.51,34.72,824227
"2024-04-02","IART","MC1",34.62,34.63,33.5,33.52,505733
"2024-04-03","IART","MC1",34.8,34.8,33.67,33.9,620268
"2024-04-04","IART","MC1",34.14,34.39,33.76,33.8,547179
"2024-04-05","IART","MC1",33.68,34.32,33.57,34,674584
"2024-04-08","IART","MC1",34.27,34.65,34.12,34.44,487565
"2024-04-09","IART","MC1",34.39,34.79,34.39,34.61,580966
"2024-04-10","IART","MC1",33.76,34.08,33.46,34.08,634491
"2024-04-11","IART","MC1",34.41,34.41,33.12,33.15,537887
"2024-04-12","IART","MC1",32.81,32.92,32.5,32.8,619744
"2024-04-15","IART","MC1",32.86,33.04,31.93,32.06,625348
"2024-04-16","IART","MC1",31.94,32.13,31.57,31.82,705341
"2024-04-17","IART","MC1",31.93,32.34,31.82,31.94,646197
"2024-04-18","IART","MC1",31.98,32.08,31.47,31.63,508410
"2024-04-19","IART","MC1",31.72,31.72,27.85,28.68,2916233
"2024-04-22","IART","MC1",28.81,29.38,28.5,28.98,1611698
"2024-04-23","IART","MC1",29.05,29.8,28.96,29.38,1006634
"2024-04-24","IART","MC1",29.12,29.39,28.72,29.38,900280
"2024-04-25","IART","MC1",29.27,29.27,27.18,28.41,1581147
"2024-04-26","IART","MC1",28.42,28.81,28.13,28.34,446577
"2024-04-29","IART","MC1",28.52,29.4,28.46,29.24,739206
"2024-04-30","IART","MC1",28.86,29.29,28.53,29.17,650226
"2024-05-01","IART","MC1",29.3,29.96,29.06,29.18,532842
"2024-05-02","IART","MC1",29.36,29.61,28.6,28.75,767138
"2024-05-03","IART","MC1",29.4,29.71,28.54,28.89,1469298
"2024-05-06","IART","MC1",29.52,29.74,22.36,23.14,6171088
"2024-05-07","IART","MC1",22.63,25.15,22.61,25.08,4165908
"2024-05-08","IART","MC1",25,25.19,24.2,24.91,1907392
"2024-05-09","IART","MC1",24.8,25.34,24.72,25.3,2265189
"2024-05-10","IART","MC1",25.25,26.12,24.99,25.99,1420262
"2024-05-13","IART","MC1",26.05,26.92,26.04,26.21,785716
"2024-05-14","IART","MC1",26.69,27.39,26.34,26.44,834258
"2024-05-15","IART","MC1",26.62,26.74,26.02,26.47,715597
"2024-05-16","IART","MC1",26.35,27.51,26.35,27.49,968059
"2024-05-17","IART","MC1",28.23,28.23,27.03,27.54,835428
"2024-05-20","IART","MC1",27.42,27.79,26.94,26.98,1204657
"2024-05-21","IART","MC1",26.85,27.48,26.66,27.38,2602704
"2024-05-22","IART","MC1",27.34,28.31,27.28,28.12,901979
"2024-05-23","IART","MC1",28.91,29.58,28.28,28.51,1207160
"2024-05-24","IART","MC1",28.28,28.6,27.92,28.31,814733
"2024-05-28","IART","MC1",28.94,29.5,28.71,28.87,986548
"2024-05-29","IART","MC1",28.42,29.63,28.42,29.6,1121623
"2024-05-30","IART","MC1",29.64,30.94,29.33,30.8,1293741
"2024-05-31","IART","MC1",30.87,31.34,30.4,30.9,1257475
"2024-06-03","IART","MC1",30.48,32.13,30.48,31.86,1228934
"2024-06-04","IART","MC1",31.7,32.23,31.46,31.61,2187909
"2024-06-05","IART","MC1",31.68,32.09,31.24,31.76,676829
"2024-06-06","IART","MC1",31.76,32.28,31.07,31.11,898499
"2024-06-07","IART","MC1",30.83,31.35,30.76,30.8,803906
"2024-06-10","IART","MC1",30.79,31.44,30.38,30.65,2025251
"2024-06-11","IART","MC1",30.45,30.45,29.01,29.11,1272687
"2024-06-12","IART","MC1",29.53,30.3,29,29.09,1034433
"2024-06-13","IART","MC1",28.88,29.38,28.53,28.85,958403
"2024-06-14","IART","MC1",28.66,29.42,28.66,29.25,1278675
"2024-06-17","IART","MC1",29.25,29.8,28.86,28.9,1113521
"2024-06-18","IART","MC1",28.82,29.38,28.57,29,1751692
"2024-06-20","IART","MC1",28.79,29.31,28.67,28.88,935618
"2024-06-21","IART","MC1",28.96,29.62,28.5,29.51,14395109
"2024-06-24","IART","MC1",29.45,29.89,29,29.83,1260042
"2024-06-25","IART","MC1",29.75,29.95,28.72,28.82,1028680
"2024-06-26","IART","MC1",28.71,28.79,28.11,28.57,1425411
"2024-06-27","IART","MC1",28.57,28.95,28.29,28.75,803646
"2024-06-28","IART","MC1",28.79,29.36,28.48,29.14,10427038
"2024-07-01","IART","MC1",29.37,30.4,28.58,28.97,1014830
"2024-07-02","IART","MC1",28.9,29.22,28.58,29.19,735545
"2024-07-03","IART","MC1",29.16,29.24,28.42,28.73,833632
"2024-07-05","IART","MC1",28.87,29.11,28.19,28.84,761381
"2024-07-08","IART","MC1",28.93,29.21,28.54,28.69,969796
"2024-07-09","IART","MC1",28.59,29.1,28.59,28.98,1321964
"2024-07-10","IART","MC1",29.14,29.31,28.77,29.31,460774
"2024-07-11","IART","MC1",29.54,30.66,29.12,30.61,792639
"2024-07-12","IART","MC1",30.86,30.9,29.99,30.01,851136
"2024-07-15","IART","MC1",30.21,30.54,28.67,29.84,1303704
"2024-07-16","IART","MC1",30.19,31.83,29.94,31.74,835797
"2024-07-17","IART","MC1",31.73,32.66,31.57,31.65,797057
"2024-07-18","IART","MC1",31.6,32.56,31.07,31.3,762048
"2024-07-19","IART","MC1",31.48,31.52,30.92,31.34,864435
"2024-07-22","IART","MC1",31.35,31.59,30.76,31.53,1526183
"2024-07-23","IART","MC1",31.44,31.71,31.12,31.37,744910
"2024-07-24","IART","MC1",31.4,32.06,31.24,31.42,596475
"2024-07-25","IART","MC1",31.4,32.49,31.31,31.53,940955
"2024-07-26","IART","MC1",31.77,32.19,30.82,31.43,1562854
"2024-07-29","IART","MC1",24.75,27.2,22.94,25.42,6079231
"2024-07-30","IART","MC1",24.7,25.81,24.42,25.03,4536695
"2024-07-31","IART","MC1",25.03,25.46,23.56,24.81,3176225
"2024-08-01","IART","MC1",24.73,24.99,24.11,24.61,1760656
"2024-08-02","IART","MC1",24.31,24.4,23.85,24.04,1387305
"2024-08-05","IART","MC1",23,23.03,22.09,22.34,1772633
"2024-08-06","IART","MC1",22.34,23.05,22.02,22.78,1361330
"2024-08-07","IART","MC1",22.94,23.1,21.67,21.7,922750
"2024-08-08","IART","MC1",21.74,22.5,21.54,21.78,1039768
"2024-08-09","IART","MC1",21.78,22.12,21.48,21.8,831664
"2024-08-12","IART","MC1",21.74,21.74,21.08,21.29,949023
"2024-08-13","IART","MC1",21.46,21.69,21.11,21.67,1008703
"2024-08-14","IART","MC1",21.81,21.83,21.12,21.3,598058
"2024-08-15","IART","MC1",21.72,22.06,21.58,21.86,957843
"2024-08-16","IART","MC1",21.8,22.07,21.53,21.56,526854
"2024-08-19","IART","MC1",21.63,21.76,21.32,21.55,562651
"2024-08-20","IART","MC1",21.43,21.47,20.76,20.85,699463
"2024-08-21","IART","MC1",20.81,21.08,20.75,21.03,1357321
"2024-08-22","IART","MC1",21.03,21.09,20.26,20.37,889145
"2024-08-23","IART","MC1",20.55,21.21,20.28,21.07,683814
"2024-08-23","IART","MC1",20.55,21.21,20.28,21.07,683814
"2024-08-26","IART","MC1",21.13,21.46,20.92,20.96,672872
"2024-08-27","IART","MC1",20.95,20.98,20.38,20.52,498236
"2024-08-27","IART","MC1",20.95,20.98,20.38,20.52,498236
"2024-08-28","IART","MC1",20.39,20.42,20.1,20.35,529524
"2024-08-29","IART","MC1",20.44,20.95,20.33,20.71,486341
"2024-08-30","IART","MC1",20.82,20.96,20.3,20.34,688153
"2024-09-03","IART","MC1",19.96,20.26,19.04,19.27,717858
"2024-09-04","IART","MC1",19.18,19.54,18.96,19.33,963823
"2024-09-05","IART","MC1",19.36,19.5,18.9,19.19,851830
"2024-09-06","IART","MC1",19.13,19.17,18.08,18.5,979537
"2024-09-09","IART","MC1",18.26,18.36,17.56,17.57,1727366
"2024-09-10","IART","MC1",17.6,18.07,17.56,17.72,1223037
"2024-09-11","IART","MC1",17.71,17.77,16.96,17.6,1675451
"2024-09-12","IART","MC1",17.65,17.71,17.02,17.65,1425399
"2024-09-13","IART","MC1",17.86,18.15,17.38,17.47,772760
"2024-09-16","IART","MC1",17.57,17.82,17.22,17.32,826853
"2024-09-17","IART","MC1",17.37,17.86,16.99,17.16,710850
"2024-09-18","IART","MC1",17.07,18.02,17.01,17.53,857635
"2024-09-19","IART","MC1",17.9,18,17.42,17.47,798094
"2024-09-20","IART","MC1",17.25,17.45,17.14,17.4,2452283
"2024-09-23","IART","MC1",17.35,17.8,17.07,17.54,1615996
"2024-09-24","IART","MC1",17.65,18.22,17.52,17.88,1023643
"2024-09-25","IART","MC1",17.9,18.16,17.07,17.14,880181
"2024-09-26","IART","MC1",17.38,17.86,17.21,17.47,792674
"2024-09-27","IART","MC1",17.72,18.2,17.55,17.87,797484
"2024-09-30","IART","MC1",18.1,18.18,17.67,18.17,601761
"2024-09-30","IART","MC1",18.1,18.18,17.67,18.17,601761
"2024-10-01","IART","MC1",18.03,18.35,17.42,17.5,616038
"2024-10-02","IART","MC1",17.47,17.5,17.1,17.32,785257
"2024-10-03","IART","MC1",17.11,17.22,16.8,16.95,629684
"2024-10-04","IART","MC1",17.21,17.46,16.96,17,686510
"2024-10-07","IART","MC1",17.21,17.6,17.04,17.43,955878
"2024-10-08","IART","MC1",17.46,17.55,17.07,17.49,766816
"2024-10-09","IART","MC1",17.52,18.27,17.34,18.1,836139
"2024-10-10","IART","MC1",17.86,19.32,17.86,19.27,1584752
"2024-10-11","IART","MC1",19.29,19.97,19.1,19.23,1201402
"2024-10-14","IART","MC1",19.18,19.23,18.56,19.22,824453
"2024-10-15","IART","MC1",19.11,19.72,18.98,19.51,856867
"2024-10-16","IART","MC1",19.55,20.02,19.45,19.8,652457
"2024-10-17","IART","MC1",19.73,19.84,19.14,19.76,719873
"2024-10-18","IART","MC1",19.71,19.97,19.56,19.87,482738
"2024-10-21","IART","MC1",19.87,19.99,19.35,19.51,809946
"2024-10-22","IART","MC1",19.5,19.5,18.95,19.19,577410
"2024-10-23","IART","MC1",19.1,19.3,18.74,19.11,421048
"2024-10-24","IART","MC1",19.07,19.3,18.81,18.88,530862
"2024-10-24","IART","MC1",19.07,19.3,18.81,18.88,530862
"2024-10-25","IART","MC1",18.94,19.26,18.77,18.95,511201
"2024-10-28","IART","MC1",19.14,19.68,19.1,19.32,482114
"2024-10-29","IART","MC1",19.13,19.64,19.08,19.5,383476
"2024-10-30","IART","MC1",19.35,19.87,19.23,19.48,425978
"2024-10-31","IART","MC1",19.54,19.54,18.48,18.76,1137282
"2024-11-01","IART","MC1",18.98,19.71,18.98,19.28,2158353
"2024-11-04","IART","MC1",22,24.9,21.48,24.12,3689107
"2024-11-05","IART","MC1",24.16,25.03,24,24.91,1746246
"2024-11-06","IART","MC1",25.6,26.96,25.57,26.7,1733125
"2024-11-06","IART","MC1",25.6,26.96,25.57,26.7,1733125
"2024-11-07","IART","MC1",26.51,26.56,25.26,25.51,1019920
"2024-11-07","IART","MC1",26.51,26.56,25.26,25.51,1019920
"2024-11-08","IART","MC1",25.57,25.75,24.76,24.78,1000855
"2023-11-13","ICUI","MC1",81.48,83.22,79.85,82.03,201553
"2023-11-14","ICUI","MC1",85,88.58,84.34,87.49,261487
"2023-11-15","ICUI","MC1",87.31,90.46,85.96,88.49,292512
"2023-11-16","ICUI","MC1",88.28,88.88,86.76,87.11,207288
"2023-11-17","ICUI","MC1",88.39,88.39,85.12,85.58,171246
"2023-11-20","ICUI","MC1",85.57,86.78,84.58,86.33,267563
"2023-11-21","ICUI","MC1",85.97,86.36,82.82,83.03,283100
"2023-11-22","ICUI","MC1",84.02,84.59,83.09,84.22,219432
"2023-11-24","ICUI","MC1",84.03,85.29,83.6,84.98,91418
"2023-11-27","ICUI","MC1",84.39,85.74,83.3,84.39,326729
"2023-11-28","ICUI","MC1",86.49,88.36,84.41,84.62,1095410
"2023-11-29","ICUI","MC1",84.91,87.58,84.64,84.64,5004837
"2023-11-30","ICUI","MC1",85.25,90.36,84.58,87.76,716448
"2023-12-01","ICUI","MC1",87.45,91.54,85.68,91.34,479129
"2023-12-04","ICUI","MC1",91.06,93.51,90.74,92.2,429441
"2023-12-05","ICUI","MC1",91.35,91.35,88.43,88.91,277639
"2023-12-06","ICUI","MC1",89.09,90.69,85.73,86.29,287779
"2023-12-07","ICUI","MC1",86.36,87.84,84.88,87.49,338314
"2023-12-08","ICUI","MC1",87.99,88.89,85.68,86.25,194568
"2023-12-11","ICUI","MC1",85.76,86.36,84.24,85.47,302226
"2023-12-12","ICUI","MC1",84.94,87.14,83.26,86.39,315555
"2023-12-13","ICUI","MC1",86.83,92.78,85.64,92.11,462988
"2023-12-14","ICUI","MC1",95.21,100.92,94.94,100.39,505420
"2023-12-15","ICUI","MC1",100.74,102.98,97.51,99.41,696628
"2023-12-18","ICUI","MC1",99.14,99.63,97.46,98.12,289360
"2023-12-19","ICUI","MC1",99.15,101.6,99.15,101.39,185134
"2023-12-20","ICUI","MC1",101,102.12,97.11,97.21,371577
"2023-12-21","ICUI","MC1",98.49,99.73,97.4,98.42,438781
"2023-12-22","ICUI","MC1",99.09,99.7,97.48,97.96,330330
"2023-12-26","ICUI","MC1",98.44,101.48,96.51,99.59,174332
"2023-12-27","ICUI","MC1",99.67,101.08,98.78,99.66,150271
"2023-12-28","ICUI","MC1",99.49,100.94,98.43,99.76,176964
"2023-12-29","ICUI","MC1",99.21,99.83,98.08,99.74,222166
"2024-01-02","ICUI","MC1",98.68,104,98.14,101.58,317355
"2024-01-03","ICUI","MC1",100,100.03,94.07,95.38,379767
"2024-01-04","ICUI","MC1",95.2,98.14,94.83,96.97,426574
