"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2023-12-04","MTDR","MC2",56.84,57.42,56.25,57.06,917668
"2023-12-05","MTDR","MC2",57.19,57.46,55.35,55.37,1048514
"2023-12-06","MTDR","MC2",54.67,55.6,52.94,52.95,1640419
"2023-12-07","MTDR","MC2",53.64,53.99,52.2,52.26,1347667
"2023-12-08","MTDR","MC2",52.8,53.82,52.56,53.58,1455223
"2023-12-11","MTDR","MC2",53.19,54.31,52.95,53.25,1199548
"2023-12-12","MTDR","MC2",51.97,52.06,51.21,51.57,1239966
"2023-12-13","MTDR","MC2",51.9,53.76,51.62,53.69,1321379
"2023-12-14","MTDR","MC2",55.3,56.81,55.28,55.74,1548947
"2023-12-15","MTDR","MC2",56.06,56.54,54.74,55.64,2415152
"2023-12-18","MTDR","MC2",57.04,58.05,56.84,57.04,1178610
"2023-12-19","MTDR","MC2",56.73,57.81,55.96,57.51,1412950
"2023-12-20","MTDR","MC2",57.7,58.36,56.19,56.37,1327902
"2023-12-21","MTDR","MC2",56.56,57.14,56.18,57.07,780918
"2023-12-22","MTDR","MC2",57.61,58.15,56.92,57.04,803969
"2023-12-26","MTDR","MC2",57.75,59.22,57.35,58.67,982511
"2023-12-27","MTDR","MC2",58.6,59.03,55.77,58.38,1219955
"2023-12-28","MTDR","MC2",57.84,58.38,56.87,56.92,985884
"2023-12-29","MTDR","MC2",57.07,57.24,56.21,56.29,1353882
"2024-01-02","MTDR","MC2",56.95,58.12,56.51,56.81,922456
"2024-01-03","MTDR","MC2",56.64,58.02,56.19,57.37,1104305
"2024-01-04","MTDR","MC2",58.36,58.38,54.77,54.89,1261884
"2024-01-05","MTDR","MC2",55.33,55.68,54.48,55.45,908342
"2024-01-08","MTDR","MC2",53.54,55.08,52.27,55.08,1284036
"2024-01-09","MTDR","MC2",55.15,55.35,53.37,54.03,1115418
"2024-01-10","MTDR","MC2",54.06,54.28,53.28,54.23,1158913
"2024-01-11","MTDR","MC2",54.37,54.8,53.5,54.12,892824
"2024-01-12","MTDR","MC2",55.73,55.97,54.44,54.79,906918
"2024-01-16","MTDR","MC2",54.46,54.66,52.86,53.03,1319001
"2024-01-17","MTDR","MC2",52.23,52.81,51.79,52.52,1037710
"2024-01-18","MTDR","MC2",52.52,53.14,51.92,53.01,878139
"2024-01-19","MTDR","MC2",52.91,53.02,51.95,52.96,1149877
"2024-01-22","MTDR","MC2",52.89,53.86,52.24,53.34,1209845
"2024-01-23","MTDR","MC2",53.14,53.96,52.52,52.95,1112453
"2024-01-24","MTDR","MC2",53.64,54.14,53.13,53.6,860460
"2024-01-25","MTDR","MC2",54.27,54.9,53.23,54.81,1095012
"2024-01-26","MTDR","MC2",54.89,55.33,54.03,54.85,724037
"2024-01-29","MTDR","MC2",54.62,55.08,53.78,55.03,862125
"2024-01-30","MTDR","MC2",54.25,56.26,54.25,56.16,1171268
"2024-01-31","MTDR","MC2",56.1,56.1,54.31,54.34,935163
"2024-02-01","MTDR","MC2",54.77,55.15,52.56,53.53,1363452
"2024-02-02","MTDR","MC2",53.19,53.38,52.33,52.7,916460
"2024-02-05","MTDR","MC2",52.21,52.99,51.4,52.35,983566
"2024-02-06","MTDR","MC2",52.57,53.88,52.47,53.2,824200
"2024-02-07","MTDR","MC2",53.35,53.9,52.95,53.78,608030
"2024-02-08","MTDR","MC2",53.71,54.95,53.71,54.87,1100070
"2024-02-09","MTDR","MC2",54.82,55.43,53.89,54.11,1008201
"2024-02-12","MTDR","MC2",54.37,56.48,54.37,56.04,1399190
"2024-02-13","MTDR","MC2",55.26,56.17,54.79,55.53,1951574
"2024-02-14","MTDR","MC2",56.09,57.4,55.4,55.72,1566298
"2024-02-15","MTDR","MC2",55.89,59.12,55.89,58.39,1607127
"2024-02-16","MTDR","MC2",58.55,59.72,57.96,58.74,1548828
"2024-02-20","MTDR","MC2",58.52,59.02,57.72,58.16,2939122
"2024-02-21","MTDR","MC2",58.8,61.23,58.53,59.95,3107275
"2024-02-22","MTDR","MC2",58.92,61.3,58.92,60.28,1955196
"2024-02-23","MTDR","MC2",59.61,60.44,58.77,60.31,949928
"2024-02-26","MTDR","MC2",60.06,60.97,59.44,60.84,1054911
"2024-02-27","MTDR","MC2",61.39,61.99,60.91,61.78,1575648
"2024-02-28","MTDR","MC2",61.58,62.51,61.27,62.28,1302276
"2024-02-29","MTDR","MC2",62.8,63.07,61.96,62.73,1313585
"2024-03-01","MTDR","MC2",63.57,64.54,63.36,64.01,1203786
"2024-03-04","MTDR","MC2",64.56,64.56,62.32,62.39,1021254
"2024-03-05","MTDR","MC2",62.2,63.48,61.82,62.44,1119845
"2024-03-06","MTDR","MC2",63.61,64.32,62.63,63.17,1170323
"2024-03-07","MTDR","MC2",63.4,64.91,62.87,63.98,1418793
"2024-03-08","MTDR","MC2",63.91,65.06,63.83,64.04,1062739
"2024-03-11","MTDR","MC2",63.26,64.41,63.01,64.3,946066
"2024-03-12","MTDR","MC2",64.31,64.52,63.67,64.49,750439
"2024-03-13","MTDR","MC2",65.17,65.88,64.9,65.82,1338138
"2024-03-14","MTDR","MC2",66.17,66.41,65.38,65.95,982406
"2024-03-15","MTDR","MC2",65.83,66.73,65.54,66.11,2854391
"2024-03-18","MTDR","MC2",66.46,66.51,65.35,66.05,1151402
"2024-03-19","MTDR","MC2",65.85,67.38,65.85,66.86,1110152
"2024-03-20","MTDR","MC2",66.63,67.76,66.3,67.24,1008045
"2024-03-21","MTDR","MC2",67.37,68.42,67.06,68.19,1283944
"2024-03-22","MTDR","MC2",68.14,68.54,67.15,67.41,792663
"2024-03-25","MTDR","MC2",67.83,68.94,67.83,68.09,836377
"2024-03-26","MTDR","MC2",65.96,66.76,64.6,64.67,4253979
"2024-03-27","MTDR","MC2",64.36,65.38,64.07,64.96,2308725
"2024-03-28","MTDR","MC2",65.66,66.51,65.07,66.32,2727452
"2024-04-01","MTDR","MC2",66.79,67.07,65.66,67.03,1273843
"2024-04-02","MTDR","MC2",67.64,67.66,65.88,66.48,1973026
"2024-04-03","MTDR","MC2",66.56,68.22,66.56,68.01,1926107
"2024-04-04","MTDR","MC2",68.41,69.19,68.22,68.72,2335774
"2024-04-05","MTDR","MC2",68.81,70.06,68.26,69.5,1716279
"2024-04-08","MTDR","MC2",69.51,69.74,68.46,68.48,1233508
"2024-04-09","MTDR","MC2",68.98,69.29,67.92,68.27,1257607
"2024-04-10","MTDR","MC2",68,69.88,67.58,69.68,1818676
"2024-04-11","MTDR","MC2",70.08,70.08,68.49,69.09,1294137
"2024-04-12","MTDR","MC2",69.85,70.6,67.65,68.07,1492865
"2024-04-15","MTDR","MC2",67.94,68.53,67.1,67.15,1214472
"2024-04-16","MTDR","MC2",66.45,67.27,65.12,66.51,2582237
"2024-04-17","MTDR","MC2",66.27,66.74,64.77,65.21,1578688
"2024-04-18","MTDR","MC2",65.92,66.26,63.91,64.31,1690546
"2024-04-19","MTDR","MC2",64.15,65.33,63.79,64.18,1494783
"2024-04-22","MTDR","MC2",64.2,64.77,63.22,64.25,1378380
"2024-04-23","MTDR","MC2",63.74,65.1,63.19,64.7,1410445
"2024-04-24","MTDR","MC2",67.04,67.06,64.02,64.85,3107392
"2024-04-25","MTDR","MC2",64.91,65.48,63.71,65.14,1275038
"2024-04-26","MTDR","MC2",64.56,65.46,64.19,65.17,892747
"2024-04-29","MTDR","MC2",64.91,65.9,64.81,65.71,1192150
"2024-04-30","MTDR","MC2",65.34,65.42,61.82,61.88,1594243
"2024-05-01","MTDR","MC2",61.94,62.17,59.98,60.67,1272090
"2024-05-02","MTDR","MC2",61.27,62.15,60.49,61.69,1317285
"2024-05-03","MTDR","MC2",62.13,62.98,61.56,62.86,1402566
"2024-05-06","MTDR","MC2",63.45,64.24,63.45,63.65,942964
"2024-05-07","MTDR","MC2",63.63,64.83,63.6,63.67,1209840
"2024-05-08","MTDR","MC2",63.05,63.92,62.61,63.81,939253
"2024-05-09","MTDR","MC2",63.96,64.83,63.72,64.56,837247
"2024-05-10","MTDR","MC2",64.99,65.27,62.99,63.54,754567
"2024-05-13","MTDR","MC2",64.05,64.05,62.37,62.45,1025160
"2024-05-14","MTDR","MC2",62.83,63.25,62.25,63.06,905687
"2024-05-15","MTDR","MC2",62.83,63.41,61.62,62.9,999194
"2024-05-16","MTDR","MC2",62.92,63.02,61.42,61.44,1167432
"2024-05-17","MTDR","MC2",61.76,62.17,61.54,61.86,1014534
"2024-05-20","MTDR","MC2",61.96,62.36,61.78,62.19,1037332
"2024-05-21","MTDR","MC2",61.79,62.95,61.57,62.28,1160760
"2024-05-22","MTDR","MC2",61.47,61.55,59.99,60.42,1187181
"2024-05-23","MTDR","MC2",60.87,61.59,59.51,59.85,1001698
"2024-05-24","MTDR","MC2",60.46,60.84,60.13,60.38,1133568
"2024-05-28","MTDR","MC2",60.89,62.24,60.8,61.82,1310507
"2024-05-29","MTDR","MC2",61.88,62.62,61.34,61.51,1686617
"2024-05-30","MTDR","MC2",61.62,63.05,61.61,61.95,1692426
"2024-05-31","MTDR","MC2",62.23,63.27,61.96,63.23,1409277
"2024-06-03","MTDR","MC2",63.62,63.64,58.84,59,2207407
"2024-06-04","MTDR","MC2",58.03,58.49,56.78,57.65,1921063
"2024-06-05","MTDR","MC2",57.96,58.32,57.39,57.6,1465430
"2024-06-06","MTDR","MC2",57.61,58.34,57.6,58.23,932597
"2024-06-07","MTDR","MC2",57.92,58.56,57.16,57.85,1167617
"2024-06-10","MTDR","MC2",57.75,60.07,57.53,59.72,1794301
"2024-06-11","MTDR","MC2",59.32,60.02,58.57,59.4,1265365
"2024-06-12","MTDR","MC2",61.34,61.59,58.48,59,2922319
"2024-06-13","MTDR","MC2",59.12,59.12,56.49,56.89,2308573
"2024-06-14","MTDR","MC2",57.07,57.18,55.58,55.67,1472273
"2024-06-17","MTDR","MC2",55.76,56.11,54.95,55.97,1212580
"2024-06-18","MTDR","MC2",56.53,57.93,56.37,56.86,2132213
"2024-06-20","MTDR","MC2",56.69,57.8,56.55,57.44,1135785
"2024-06-21","MTDR","MC2",57.94,58.18,56.74,56.9,3434315
"2024-06-24","MTDR","MC2",57.32,59.66,57.3,59.07,1300744
"2024-06-25","MTDR","MC2",58.77,59.24,58.01,59.13,1590689
"2024-06-26","MTDR","MC2",59.01,59.01,58,58.48,1336606
"2024-06-27","MTDR","MC2",58.71,59.43,58.25,59.42,1964935
"2024-06-28","MTDR","MC2",60.42,60.7,59.21,59.39,15904495
"2024-07-01","MTDR","MC2",59.7,60.51,58.84,59.47,1425776
"2024-07-02","MTDR","MC2",60.14,60.77,59.36,59.72,1403198
"2024-07-03","MTDR","MC2",60.16,60.66,59.7,60.3,1067971
"2024-07-05","MTDR","MC2",59.96,60.24,57.57,58,1851426
"2024-07-08","MTDR","MC2",57.7,58.96,57.7,58.84,1068863
"2024-07-09","MTDR","MC2",58,59.72,57.83,58.34,1602495
"2024-07-10","MTDR","MC2",58.32,59.91,58.29,59.87,1243877
"2024-07-11","MTDR","MC2",59.99,61.55,59.88,61.44,1623765
"2024-07-12","MTDR","MC2",62.03,62.16,61.53,61.75,1301982
"2024-07-15","MTDR","MC2",62.36,64.99,62.05,64.24,2210420
"2024-07-16","MTDR","MC2",63.9,64.85,63.64,64.62,1418940
"2024-07-17","MTDR","MC2",65.32,66.66,64.5,64.99,1899828
"2024-07-18","MTDR","MC2",65.13,65.8,64.53,64.8,1582046
"2024-07-19","MTDR","MC2",64.63,64.72,63.56,63.84,1503883
"2024-07-22","MTDR","MC2",63.41,63.59,62.19,62.47,1340561
"2024-07-23","MTDR","MC2",62.29,62.46,60.62,60.71,1764643
"2024-07-24","MTDR","MC2",63.7,64.04,60.9,61.47,2722160
"2024-07-25","MTDR","MC2",61.69,62.12,60.42,61.48,2048153
"2024-07-26","MTDR","MC2",61.38,61.67,60.37,61.23,1675585
"2024-07-29","MTDR","MC2",61.68,62.13,59.13,59.93,1987803
"2024-07-30","MTDR","MC2",59.92,60.59,59.37,60.14,1303404
"2024-07-31","MTDR","MC2",61.44,61.99,60.91,61.27,1502105
"2024-08-01","MTDR","MC2",61.18,61.68,58.36,58.93,1363899
"2024-08-02","MTDR","MC2",57.63,58.01,53.57,54.39,2139530
"2024-08-05","MTDR","MC2",52.22,53.08,50.61,52.75,1815519
"2024-08-06","MTDR","MC2",52.94,53.9,52.47,53.02,1517008
"2024-08-07","MTDR","MC2",54.51,55.53,53.03,53.46,1396338
"2024-08-08","MTDR","MC2",54.16,55.7,54.16,55.29,1294412
"2024-08-09","MTDR","MC2",55.29,56.11,55.06,55.49,1267861
"2024-08-12","MTDR","MC2",55.86,56.39,55.31,55.88,1243510
"2024-08-13","MTDR","MC2",55.33,55.79,54.59,55.44,1125210
"2024-08-14","MTDR","MC2",55.71,55.79,54.88,55.43,1717009
"2024-08-15","MTDR","MC2",55.92,57.54,55.92,57.4,1590714
"2024-08-16","MTDR","MC2",56.66,56.88,55.98,56.51,873192
"2024-08-19","MTDR","MC2",56.85,57.84,56.75,57.1,880295
"2024-08-20","MTDR","MC2",56.86,57.11,55.2,55.93,1090798
"2024-08-21","MTDR","MC2",56.97,56.97,55.65,55.95,974722
"2024-08-22","MTDR","MC2",55.95,56.47,55.48,55.76,835384
"2024-08-23","MTDR","MC2",56.24,57.48,55.94,57.27,1145293
"2024-08-23","MTDR","MC2",56.24,57.48,55.94,57.27,1145293
"2024-08-26","MTDR","MC2",58.4,59.38,57.8,58.13,1062062
"2024-08-27","MTDR","MC2",57.94,57.94,56.76,57.18,659016
"2024-08-27","MTDR","MC2",57.94,57.94,56.76,57.18,659016
"2024-08-28","MTDR","MC2",56.59,57.42,56.26,57.33,1042576
"2024-08-29","MTDR","MC2",57.83,58.6,57.14,58.13,739605
"2024-08-30","MTDR","MC2",57.26,57.48,56,56.72,1185640
"2024-09-03","MTDR","MC2",55.29,55.31,53.21,53.31,1798039
"2024-09-04","MTDR","MC2",53.53,53.78,51.79,52.03,1865315
"2024-09-05","MTDR","MC2",52.52,52.53,51.3,51.47,1493817
"2024-09-06","MTDR","MC2",51.44,52.23,50.16,50.66,1595869
"2024-09-09","MTDR","MC2",50.88,50.88,49.7,49.87,2371222
"2024-09-10","MTDR","MC2",50.17,50.22,48.83,49.21,1795013
"2024-09-11","MTDR","MC2",49.49,49.78,48.22,49.49,1223109
"2024-09-12","MTDR","MC2",49.54,50.29,48.65,49.66,1505514
"2024-09-13","MTDR","MC2",50.29,51.37,49.79,49.84,1830297
"2024-09-16","MTDR","MC2",50.43,50.91,49.74,50.4,2159028
"2024-09-17","MTDR","MC2",50.26,52.18,50.26,51.96,1436385
"2024-09-18","MTDR","MC2",52,52.73,51.18,51.7,1122366
"2024-09-19","MTDR","MC2",53.18,53.65,52.03,52.2,1312295
"2024-09-20","MTDR","MC2",51.89,52.32,51,52.2,2146874
"2024-09-23","MTDR","MC2",52.2,53.58,51.96,52.53,1172137
"2024-09-24","MTDR","MC2",53.44,53.68,51.94,51.95,1074682
"2024-09-25","MTDR","MC2",51.58,52.02,50.32,50.56,1090796
"2024-09-26","MTDR","MC2",49.15,49.97,47.15,47.4,2394348
"2024-09-27","MTDR","MC2",48.38,49.53,48.16,49.36,1694793
"2024-09-30","MTDR","MC2",49.01,49.75,48.55,49.42,1542963
"2024-09-30","MTDR","MC2",49.01,49.75,48.55,49.42,1542963
"2024-10-01","MTDR","MC2",48.64,51.02,48.46,50.49,1521055
"2024-10-02","MTDR","MC2",51.76,52.04,50.51,51.14,1463986
"2024-10-03","MTDR","MC2",51.28,53.56,50.9,53.43,1546734
"2024-10-04","MTDR","MC2",54.43,54.72,53.76,54.08,1426131
"2024-10-07","MTDR","MC2",54.24,55.4,54.13,55.03,2895761
"2024-10-08","MTDR","MC2",53.73,53.92,52.38,53.17,1077644
"2024-10-09","MTDR","MC2",52.39,53.19,52.06,53.05,976841
"2024-10-10","MTDR","MC2",53.15,54.32,52.74,54.2,1214780
"2024-10-11","MTDR","MC2",53.75,55.28,53.73,54.75,1329208
"2024-10-14","MTDR","MC2",54.03,54.51,53.12,53.67,883967
"2024-10-15","MTDR","MC2",51.61,51.93,50.64,50.66,1900797
"2024-10-16","MTDR","MC2",51.05,52.13,50.75,51.79,1265796
"2024-10-17","MTDR","MC2",51.78,52.65,51.38,52.46,1022710
"2024-10-18","MTDR","MC2",52.3,52.6,51.23,51.54,875855
"2024-10-21","MTDR","MC2",52.31,52.47,50.78,50.81,1144608
"2024-10-22","MTDR","MC2",51.23,51.38,50.27,50.33,1986466
"2024-10-23","MTDR","MC2",50.95,51.4,49.34,50.76,3531000
"2024-10-24","MTDR","MC2",51.44,52.48,50.96,52.4,2382289
"2024-10-24","MTDR","MC2",51.44,52.48,50.96,52.4,2382289
"2024-10-25","MTDR","MC2",53.1,53.86,50,51.83,5064922
"2024-10-28","MTDR","MC2",50.19,50.99,49.83,50.68,2128751
"2024-10-29","MTDR","MC2",50.77,51.3,50.05,50.49,1382271
"2024-10-30","MTDR","MC2",50.61,51.92,50.21,51.72,1597788
"2024-10-31","MTDR","MC2",52.14,53.03,51.89,52.11,2420772
"2024-11-01","MTDR","MC2",52.63,53.54,51.31,51.59,1665834
"2024-11-04","MTDR","MC2",52.12,53.3,51.83,52.81,1480832
"2024-11-05","MTDR","MC2",52.83,53.41,52.34,53.06,1256611
"2024-11-06","MTDR","MC2",55.25,58.25,54.68,57.37,2181041
"2024-11-06","MTDR","MC2",55.25,58.25,54.68,57.37,2181041
"2024-11-07","MTDR","MC2",57.41,57.71,56.15,56.54,1371349
"2024-11-07","MTDR","MC2",57.41,57.71,56.15,56.54,1371349
"2024-11-08","MTDR","MC2",56.33,56.63,55.48,56.58,938828
"2023-11-13","MUSA","MC2",362.67,371.88,362.67,370.59,202651
"2023-11-14","MUSA","MC2",371.5,374.69,368.92,372.67,222363
"2023-11-15","MUSA","MC2",373.45,375.3,366,366.77,238328
"2023-11-16","MUSA","MC2",366.82,370.5,361.32,363.21,240901
"2023-11-17","MUSA","MC2",364.46,365.57,360.49,361.3,217403
"2023-11-20","MUSA","MC2",361.23,366.72,360.4,364.22,140064
"2023-11-21","MUSA","MC2",363.16,368.85,362.74,367.53,243204
"2023-11-22","MUSA","MC2",366.08,369.04,363.18,368.98,117040
"2023-11-24","MUSA","MC2",370.1,371.4,368.32,368.32,68506
"2023-11-27","MUSA","MC2",367.94,369.7,365.23,367.55,123245
"2023-11-28","MUSA","MC2",367.96,368.19,361.36,364.17,190199
"2023-11-29","MUSA","MC2",364.55,365.14,360.92,362.5,313723
"2023-11-30","MUSA","MC2",362.76,369.37,361.81,368.81,257314
"2023-12-01","MUSA","MC2",369.58,372.4,368.06,369.88,177503
"2023-12-04","MUSA","MC2",368.83,374.74,364.04,366.78,282256
"2023-12-05","MUSA","MC2",366.43,367.56,362.52,364.38,227546
"2023-12-06","MUSA","MC2",364.19,367.51,356.11,359.27,220365
"2023-12-07","MUSA","MC2",359.65,362.32,357.53,359.08,158979
"2023-12-08","MUSA","MC2",358.65,358.65,353.11,353.35,195424
"2023-12-11","MUSA","MC2",353.35,355.71,352.5,354.77,281487
"2023-12-12","MUSA","MC2",354.77,361.42,353.28,359.3,191027
"2023-12-13","MUSA","MC2",359.15,365.97,359.15,360.89,195154
"2023-12-14","MUSA","MC2",361.17,361.27,350.86,357.28,337977
"2023-12-15","MUSA","MC2",355.22,359.14,351.98,355.8,373792
"2023-12-18","MUSA","MC2",357.85,360.92,355.78,360.14,137082
"2023-12-19","MUSA","MC2",359.86,362.02,359.41,361.25,128214
"2023-12-20","MUSA","MC2",360.72,361.48,354.06,354.26,151949
"2023-12-21","MUSA","MC2",355.46,361.05,355.29,360.56,176396
"2023-12-22","MUSA","MC2",361,361,356.01,359.84,142847
"2023-12-26","MUSA","MC2",358.47,359.88,353.18,353.61,115327
"2023-12-27","MUSA","MC2",353.73,355.72,351.73,354.98,158888
"2023-12-28","MUSA","MC2",354.04,356.74,353.28,355.09,128186
"2023-12-29","MUSA","MC2",355.29,357.28,353.96,355.85,124100
"2024-01-02","MUSA","MC2",355.68,358.39,354.34,358.24,160909
"2024-01-03","MUSA","MC2",357.08,363.77,356.24,361.58,221094
"2024-01-04","MUSA","MC2",368.3,377.18,368.28,373.48,287610
"2024-01-05","MUSA","MC2",375.84,377.04,372.35,375.51,216846
"2024-01-08","MUSA","MC2",375.91,380.79,373.91,380.15,186156
"2024-01-09","MUSA","MC2",380.75,380.8,376.39,376.47,107272
"2024-01-10","MUSA","MC2",377.08,378.02,373.73,374.42,149372
"2024-01-11","MUSA","MC2",373.66,378.36,369.64,377.02,137378
"2024-01-12","MUSA","MC2",377.47,379.16,376.36,376.85,128555
"2024-01-16","MUSA","MC2",378.39,383.32,378.39,379.89,178457
"2024-01-17","MUSA","MC2",379.82,383.48,376.56,376.57,117707
"2024-01-18","MUSA","MC2",377.44,377.44,369.31,371.78,173350
"2024-01-19","MUSA","MC2",372.03,372.03,365.37,365.63,137964
"2024-01-22","MUSA","MC2",366.19,366.19,361.97,362.11,157341
"2024-01-23","MUSA","MC2",361.32,366.63,358.87,359.17,141046
"2024-01-24","MUSA","MC2",359.5,360.55,356.28,357.29,114215
"2024-01-25","MUSA","MC2",358.19,362.18,356.85,362.1,206329
"2024-01-26","MUSA","MC2",363.47,364.79,355.1,356.43,183854
"2024-01-29","MUSA","MC2",357.21,357.21,349.95,353.31,267477
"2024-01-30","MUSA","MC2",353.31,358.24,351.1,355.42,232716
"2024-01-31","MUSA","MC2",354.29,356.17,351.22,351.81,213031
"2024-02-01","MUSA","MC2",349.85,359.6,349.85,354.23,260996
"2024-02-02","MUSA","MC2",353.1,359.19,353.1,357.29,186218
"2024-02-05","MUSA","MC2",357.48,362.27,354.93,361.29,224168
"2024-02-06","MUSA","MC2",361.22,362.48,357.79,359.17,222517
"2024-02-07","MUSA","MC2",361.64,368.81,361.02,366.89,260204
"2024-02-08","MUSA","MC2",376.84,401.97,370.56,400.59,753542
"2024-02-09","MUSA","MC2",400.59,404.12,385.84,392.92,369206
"2024-02-12","MUSA","MC2",393.12,395.16,386.42,394.49,207889
"2024-02-13","MUSA","MC2",395.37,400.74,390.88,390.99,239126
"2024-02-14","MUSA","MC2",391.71,392.41,387,390.75,203535
"2024-02-15","MUSA","MC2",390.59,394.96,388.74,391.87,199392
"2024-02-16","MUSA","MC2",393.62,398.76,391.21,397.16,157878
"2024-02-20","MUSA","MC2",398.09,402.24,396.62,401.65,159791
"2024-02-21","MUSA","MC2",402.09,403.95,394.01,395.86,233656
"2024-02-22","MUSA","MC2",396.36,407.05,396.36,406.57,153454
"2024-02-23","MUSA","MC2",406.97,413.74,406.87,413.05,165564
"2024-02-26","MUSA","MC2",412.59,416.44,411,411.4,195315
"2024-02-27","MUSA","MC2",409.63,415.38,407.93,413.72,137536
"2024-02-28","MUSA","MC2",412.28,416.2,411.36,414.98,165784
"2024-02-29","MUSA","MC2",414.98,418.02,412.78,416.6,212860
"2024-03-01","MUSA","MC2",416.28,421.44,412.29,418.47,172635
"2024-03-04","MUSA","MC2",418.06,425.59,418.06,420.09,198313
"2024-03-05","MUSA","MC2",411.89,415.72,402.23,405.02,252997
"2024-03-06","MUSA","MC2",407.99,411.31,405.57,410.85,226537
"2024-03-07","MUSA","MC2",412.34,418.08,411.77,417.82,121524
"2024-03-08","MUSA","MC2",417.69,423.58,414.92,416.01,278104
"2024-03-11","MUSA","MC2",416.94,417.37,402.86,405.26,222610
"2024-03-12","MUSA","MC2",405.89,410.24,404.55,407.41,188245
"2024-03-13","MUSA","MC2",407.96,414.61,407.36,414.44,149542
"2024-03-14","MUSA","MC2",415.83,418.16,411.11,412.82,129824
"2024-03-15","MUSA","MC2",411.59,421.77,411.59,421.37,310422
"2024-03-18","MUSA","MC2",420.88,422.43,412.3,412.84,202296
"2024-03-19","MUSA","MC2",414.22,415.58,409.38,411.51,208457
"2024-03-20","MUSA","MC2",412.12,414.22,410.63,413.68,199574
"2024-03-21","MUSA","MC2",414.09,414.09,400.92,409.86,287775
"2024-03-22","MUSA","MC2",411.92,413.35,407.83,412.05,161200
"2024-03-25","MUSA","MC2",411.54,417.83,409.43,414.38,116074
"2024-03-26","MUSA","MC2",414.19,418.12,412.12,413.91,136661
"2024-03-27","MUSA","MC2",416.78,418.85,413.81,416.65,151310
"2024-03-28","MUSA","MC2",420.26,422.58,415.55,418.78,169998
"2024-04-01","MUSA","MC2",420.81,429.16,418.37,426.55,238568
"2024-04-02","MUSA","MC2",429.28,430.4,414.78,418.87,259858
"2024-04-03","MUSA","MC2",419.05,421.6,416.35,420.08,167250
"2024-04-04","MUSA","MC2",422.05,422.05,408.67,412.81,279646
"2024-04-05","MUSA","MC2",414.46,418.03,411.59,417.46,237128
"2024-04-08","MUSA","MC2",418.64,422.59,417.1,418.21,186985
"2024-04-09","MUSA","MC2",417.96,417.96,406.68,412.79,207296
"2024-04-10","MUSA","MC2",409.65,416.97,404.61,412.52,295325
"2024-04-11","MUSA","MC2",414.02,414.63,406.67,410.35,140289
"2024-04-12","MUSA","MC2",408.84,412.87,407.6,411.83,160771
"2024-04-15","MUSA","MC2",415.66,420.71,412.85,415.45,190092
"2024-04-16","MUSA","MC2",415.33,421.47,414.7,417.2,194687
"2024-04-17","MUSA","MC2",419.75,425.14,418.41,420.69,342479
"2024-04-18","MUSA","MC2",422.61,423.01,411.7,412.44,210480
"2024-04-19","MUSA","MC2",413.48,419.03,411.62,416.82,171635
"2024-04-22","MUSA","MC2",417.82,421.55,415.58,417.66,224798
"2024-04-23","MUSA","MC2",416.66,421.35,415.85,416.3,241829
"2024-04-24","MUSA","MC2",416.44,421.19,415.27,420.69,163580
"2024-04-25","MUSA","MC2",419.84,423.66,416.49,420.12,176805
"2024-04-26","MUSA","MC2",418.45,425.59,418.45,420.92,166767
"2024-04-29","MUSA","MC2",421.58,426.05,416.75,423.12,225364
"2024-04-30","MUSA","MC2",422.11,422.11,412.52,413.41,246753
"2024-05-01","MUSA","MC2",414.23,415.1,408.45,411.39,462610
"2024-05-02","MUSA","MC2",384.62,403.65,381.66,395.97,620111
"2024-05-03","MUSA","MC2",390.5,397.94,389.81,392.05,454711
"2024-05-06","MUSA","MC2",394.01,403.22,392.83,402.16,324863
"2024-05-07","MUSA","MC2",402.97,414.04,402.97,412.26,346627
"2024-05-08","MUSA","MC2",410.57,417.15,403.92,407.16,219050
"2024-05-09","MUSA","MC2",408.71,417.97,407.75,417.88,166057
"2024-05-10","MUSA","MC2",421.73,435.49,420.5,435.15,316294
"2024-05-13","MUSA","MC2",434.37,440.42,434.37,435.29,341247
"2024-05-14","MUSA","MC2",435.77,436.62,422.24,426.82,363971
"2024-05-15","MUSA","MC2",427.52,439.13,426.46,438.46,275714
"2024-05-16","MUSA","MC2",438.83,442.35,437.12,438.95,199148
"2024-05-17","MUSA","MC2",441.2,445.79,439.08,443.38,240331
"2024-05-20","MUSA","MC2",443.22,447.91,442.76,443.94,153520
"2024-05-21","MUSA","MC2",445.31,445.31,435.6,441.01,167209
"2024-05-22","MUSA","MC2",440.45,443.55,438,441.01,137970
"2024-05-23","MUSA","MC2",439.63,444.36,436.73,444.36,142744
"2024-05-24","MUSA","MC2",446,449.36,441.64,444.45,146584
"2024-05-28","MUSA","MC2",444.75,446.88,441.98,445.92,139668
"2024-05-29","MUSA","MC2",443.85,446.39,432.05,433.53,170456
"2024-05-30","MUSA","MC2",433.78,435.5,430.24,431.29,150180
"2024-05-31","MUSA","MC2",433.24,439.28,430.17,438.75,207410
"2024-06-03","MUSA","MC2",438.37,451.6,437.48,447.5,227227
"2024-06-04","MUSA","MC2",445.26,445.91,424.02,432.77,379046
"2024-06-05","MUSA","MC2",433.85,445.94,432.5,443.83,207030
